past_score,dist,income,lab,score,gender,race,income_bucket,plays_sports,student_id,lat,long
8.141206593247855,6.0728928040173935,70572.33555857047,0,8.133849449441456,F,H,3,0,130,0.0,0.0
7.427805359576362,8.008789808668986,67821.31387971595,0,7.644132105452705,M,H,3,0,131,0.0,0.0
7.427805359576362,8.008789808668986,-99.0,0,7.644132105452705,M,H,1,0,131,0.0,0.0
6.289208263428428,5.2835871618611705,55135.975643760496,1,6.822567200789832,F,black,2,0,132,0.0,0.0
6.289208263428428,5.2835871618611705,55135.975643760496,1,6.822567200789832,F,black,2,0,132,0.0,0.0
7.978884643271948,8078.2392814943705,53143.89730680597,0,8.849013870683724,F,H,2,gymnastics,133,41.71947386113348,-87.5749456960912
7.978884643271948,8078.2392814943705,53143.89730680597,0,8.849013870683724,F,H,2,gymnastics,133,41.71947386113348,-87.5749456960912
8.93739237721449,7246.884443293277,68306.51031637996,0,8.017498723592693,M,H,3,0,134,0.0,0.0
8.93739237721449,7246.884443293277,68306.51031637996,0,8.017498723592693,M,H,3,0,134,0.0,0.0
8.69205416896082,10392.233747379187,98332.58673555581,0,8.522456956224396,female,H,4,gymnastics,135,0.0,0.0
8.69205416896082,10392.233747379187,98332.58673555581,0,8.522456956224396,female,H,4,gymnastics,135,0.0,0.0
10.085639600231659,12649.414826490814,-99.0,0,9.983321622719561,M,H,1,0,136,0.0,0.0
10.085639600231659,12649.414826490814,88420.90660986556,0,9.983321622719561,M,H,4,0,136,0.0,0.0
9.574646924072104,9.582592219086527,72148.41715575635,1,8.573017567016535,M,H,3,basketball,137,0.0,0.0
9.574646924072104,9.582592219086527,72148.41715575635,1,8.573017567016535,M,H,3,basketball,137,0.0,0.0
6.884488144065796,5582.175532646703,42916.81193883749,0,5.7507120258509214,M,H,2,1,138,41.740064089966005,-87.5949424179811
6.884488144065796,5582.175532646703,42916.81193883749,0,5.7507120258509214,M,H,2,1,138,41.740064089966005,-87.5949424179811
6.008207019095924,5149.383173403278,53219.76490382072,0,6.124652951318583,male,H,2,1,139,0.0,0.0
6.008207019095924,5149.383173403278,53219.76490382072,0,6.124652951318583,male,H,2,1,139,0.0,0.0
10.209527242076355,7.61584185632343,79655.6183887142,1,10.247217127053439,F,B,3,gymnastics,140,0.0,0.0
10.209527242076355,7.61584185632343,79655.6183887142,1,10.247217127053439,F,B,3,gymnastics,140,0.0,0.0
5.791309523265843,1.7240283843345168,72623.72463494417,0,4.249977540949711,F,B,3,basketball,141,0.0,0.0
5.791309523265843,1.7240283843345168,72623.72463494417,0,4.249977540949711,F,B,3,basketball,141,0.0,0.0
8.340316075489659,8.605491350131597,71040.65645107276,0,8.814022907140913,female,H,3,1,142,0.0,0.0
8.340316075489659,8.605491350131597,71040.65645107276,0,8.814022907140913,female,H,3,1,142,0.0,0.0
6.6998131560086716,5.90305811745371,69149.1997698446,0,5.938361407234106,M,hispanic,3,1,143,0.0,0.0
6.6998131560086716,5.90305811745371,-99.0,0,5.938361407234106,M,hispanic,1,1,143,0.0,0.0
10.637507997235893,10.53746343354823,86714.61725133492,0,10.956248615987862,F,H,4,0,144,41.88458247209726,-87.60634790576508
10.637507997235893,10.53746343354823,-99.0,0,10.956248615987862,F,H,1,0,144,41.88458247209726,-87.60634790576508
8.367941944056339,7.9337563544962935,87009.90212106363,0,8.568217354388743,M,hispanic,4,0,145,0.0,0.0
8.367941944056339,7.9337563544962935,87009.90212106363,0,8.568217354388743,M,hispanic,4,0,145,0.0,0.0
7.319854610412195,5589.75815077149,65336.551792687955,1,6.7534817450396725,M,H,3,basketball,146,0.0,0.0
7.319854610412195,5589.75815077149,-99.0,1,6.7534817450396725,M,H,1,basketball,146,0.0,0.0
10.447162283514484,11488.656858801953,113202.8407233124,0,11.924169103335185,F,W,5,0,147,0.0,0.0
10.447162283514484,11488.656858801953,113202.8407233124,0,11.924169103335185,F,W,5,0,147,0.0,0.0
7.14142400583481,5896.820501111383,57045.69933200418,0,6.2339525649785,F,H,2,0,148,0.0,0.0
7.14142400583481,5896.820501111383,-99.0,0,6.2339525649785,F,H,1,0,148,0.0,0.0
10.560869769428066,8.70713068543016,75377.0428407189,0,10.431709703616237,female,H,3,0,149,41.720082673606626,-87.64326747357906
10.560869769428066,8.70713068543016,75377.0428407189,0,10.431709703616237,female,H,3,0,149,41.720082673606626,-87.64326747357906
8.057450764899148,7.774869079982581,91554.92004108513,1,9.474507707650108,M,W,4,0,150,0.0,0.0
8.057450764899148,7.774869079982581,91554.92004108513,1,9.474507707650108,M,W,4,0,150,0.0,0.0
8.897722576498257,6657.9818140555135,82268.74560337579,0,9.128333937606886,male,black,4,basketball,151,0.0,0.0
8.897722576498257,6657.9818140555135,-99.0,0,9.128333937606886,male,black,1,basketball,151,0.0,0.0
5.744200751443257,6.940302150606225,70994.54957945875,0,5.884845286167302,M,H,3,0,152,0.0,0.0
5.744200751443257,6.940302150606225,70994.54957945875,0,5.884845286167302,M,H,3,0,152,0.0,0.0
8.888172391454809,6.86050443848532,99845.2102503273,1,11.565053279652528,F,B,4,gymnastics,153,0.0,0.0
8.888172391454809,6.86050443848532,99845.2102503273,1,11.565053279652528,F,B,4,gymnastics,153,0.0,0.0
6.941496373588388,4.923037394199248,106277.44164628837,0,6.550649218166522,F,H,5,0,154,0.0,0.0
6.941496373588388,4.923037394199248,106277.44164628837,0,6.550649218166522,F,H,5,0,154,0.0,0.0
9.258719477115113,10159.96121532374,100723.71764164734,0,9.911482336234023,M,hispanic,5,0,155,0.0,0.0
9.258719477115113,10159.96121532374,100723.71764164734,0,9.911482336234023,M,hispanic,5,0,155,0.0,0.0
9.712455557690724,7.985908303745415,120963.39440387502,0,9.901386814143294,F,A,5,0,156,0.0,0.0
9.712455557690724,7.985908303745415,-99.0,0,9.901386814143294,F,A,1,0,156,0.0,0.0
8.929000720947824,8.25648815073597,-99.0,0,8.226779969952704,female,H,1,0,157,0.0,0.0
8.929000720947824,8.25648815073597,46881.53318667899,0,8.226779969952704,female,H,2,0,157,0.0,0.0
7.255659282877523,4.536504119282425,30141.464908271984,1,8.07842493276138,F,hispanic,1,1,158,0.0,0.0
7.255659282877523,4.536504119282425,30141.464908271984,1,8.07842493276138,F,hispanic,1,1,158,0.0,0.0
9.58871082612451,8.070899412393876,102772.58889350102,0,9.246856198690033,M,W,5,tennis,159,0.0,0.0
9.58871082612451,8.070899412393876,102772.58889350102,0,9.246856198690033,M,W,5,tennis,159,0.0,0.0
7.577302609198296,6.249855803475808,103742.98376177548,1,7.559675501448933,female,hispanic,5,0,160,0.0,0.0
7.577302609198296,6.249855803475808,103742.98376177548,1,7.559675501448933,female,hispanic,5,0,160,0.0,0.0
5.59551447190262,6.162074157157997,-99.0,0,5.836921300579074,M,H,1,1,161,0.0,0.0
5.59551447190262,6.162074157157997,57058.34258310721,0,5.836921300579074,M,H,2,1,161,0.0,0.0
6.415661371812197,8.398157137705805,-99.0,0,7.279872845436759,male,B,1,0,162,0.0,0.0
6.415661371812197,8.398157137705805,45866.179077366985,0,7.279872845436759,male,B,2,0,162,0.0,0.0
8.284401023266838,7.759385540317836,79785.06241279653,0,8.039992604699286,F,H,3,0,163,0.0,0.0
8.284401023266838,7.759385540317836,79785.06241279653,0,8.039992604699286,F,H,3,0,163,0.0,0.0
9.093975646546316,9.667360847436274,80211.84891694713,1,8.16636619615699,male,hispanic,4,baseball,164,0.0,0.0
9.093975646546316,9.667360847436274,80211.84891694713,1,8.16636619615699,male,hispanic,4,baseball,164,0.0,0.0
6.1948354527867515,6.233884768940616,49735.065755722135,-1,4.93276082409203,M,black,2,0,165,0.0,0.0
6.1948354527867515,6.233884768940616,49735.065755722135,-1,4.93276082409203,M,black,2,0,165,0.0,0.0
6.428580385427846,4175.270015368854,-99.0,0,6.076067700105363,F,H,1,gymnastics,166,0.0,0.0
6.428580385427846,4175.270015368854,75115.30525863483,0,6.076067700105363,F,H,3,gymnastics,166,0.0,0.0
10.0468031516622,9.746944040768817,95448.76893384266,0,10.017682370210796,F,H,4,0,167,41.7095858889193,-87.64261146082428
10.0468031516622,9.746944040768817,95448.76893384266,0,10.017682370210796,F,H,4,0,167,41.7095858889193,-87.64261146082428
8.073468274941217,7.745915100550969,97030.77529509296,0,7.752582100547485,M,H,4,0,168,0.0,0.0
8.073468274941217,7.745915100550969,97030.77529509296,0,7.752582100547485,M,H,4,0,168,0.0,0.0
6.937638377286541,3.8886913744031015,70776.22952199526,3,6.052453113795614,M,B,3,soccer,169,0.0,0.0
6.937638377286541,3.8886913744031015,70776.22952199526,3,6.052453113795614,M,B,3,soccer,169,0.0,0.0
7.187657556455026,5999.018316980673,61667.56878347816,0,6.319610147207329,male,H,3,0,170,0.0,0.0
7.187657556455026,5999.018316980673,61667.56878347816,0,6.319610147207329,male,H,3,0,170,0.0,0.0
7.86469536641667,10.648857928199888,90619.8802171228,0,7.973079405671105,M,W,4,0,171,0.0,0.0
7.86469536641667,10.648857928199888,90619.8802171228,0,7.973079405671105,M,W,4,0,171,0.0,0.0
9.901301086328177,7624.242956170798,89855.47847227378,1,10.570606306087265,F,H,4,0,172,0.0,0.0
9.901301086328177,7624.242956170798,89855.47847227378,1,10.570606306087265,F,H,4,0,172,0.0,0.0
10.014221314508234,9.971013089603254,100239.49653664762,0,9.296346778793906,M,H,5,0,173,0.0,0.0
10.014221314508234,9.971013089603254,100239.49653664762,0,9.296346778793906,M,H,5,0,173,0.0,0.0
8.384043128336724,6.2827303491213,75519.17201097889,0,7.939384649824697,female,H,3,0,174,0.0,0.0
8.384043128336724,6.2827303491213,75519.17201097889,0,7.939384649824697,female,H,3,0,174,0.0,0.0
5.522103224655915,2.8624376347574083,13397.00486266712,1,5.078455445067188,F,B,1,0,175,0.0,0.0
5.522103224655915,2.8624376347574083,13397.00486266712,1,5.078455445067188,F,B,1,0,175,0.0,0.0
10.249708223187161,11.871386143190065,115739.73040094363,0,11.374218729021305,M,H,5,0,176,0.0,0.0
10.249708223187161,11.871386143190065,115739.73040094363,0,11.374218729021305,M,H,5,0,176,0.0,0.0
8.788198782375291,4.8203522697180805,65460.78723176806,1,9.017368758150434,F,H,3,1,177,0.0,0.0
8.788198782375291,4.8203522697180805,65460.78723176806,1,9.017368758150434,F,H,3,1,177,0.0,0.0
9.440813778770755,8.932189086819129,104647.73563567405,0,9.43489511636939,M,W,5,0,178,41.71748300315921,-87.64227194599532
9.440813778770755,8.932189086819129,104647.73563567405,0,9.43489511636939,M,W,5,0,178,41.71748300315921,-87.64227194599532
8.313795876182937,8.757963843000267,78349.82618286034,0,6.488110938258528,F,W,3,0,179,0.0,0.0
8.313795876182937,8.757963843000267,78349.82618286034,0,6.488110938258528,F,W,3,0,179,0.0,0.0
8.923897691246221,8.41932818395706,-99.0,0,7.109519306988227,male,hispanic,1,1,180,0.0,0.0
8.923897691246221,8.41932818395706,101829.55755949674,0,7.109519306988227,male,hispanic,5,1,180,0.0,0.0
6.8538119259136066,7.173219828548955,45830.893299591,1,7.343793184164289,male,H,2,0,181,0.0,0.0
6.8538119259136066,7.173219828548955,45830.893299591,1,7.343793184164289,male,H,2,0,181,0.0,0.0
6.595669168349791,4503.935108995711,57987.43099478812,1,6.10162172780444,M,B,2,0,182,0.0,0.0
6.595669168349791,4503.935108995711,57987.43099478812,1,6.10162172780444,M,B,2,0,182,0.0,0.0
6.766013225496089,7.678539984249648,73715.88612007584,0,4.7801059428121455,F,H,3,0,183,0.0,0.0
6.766013225496089,7.678539984249648,-99.0,0,4.7801059428121455,F,H,1,0,183,0.0,0.0
6.3341737412836014,3.7154850686154313,63207.40616092941,1,7.695275944400695,M,H,3,0,184,0.0,0.0
6.3341737412836014,3.7154850686154313,63207.40616092941,1,7.695275944400695,M,H,3,0,184,0.0,0.0
8.155358610743267,4930.595410014745,80525.66966258566,1,8.230061845905555,female,hispanic,4,1,185,0.0,0.0
8.155358610743267,4930.595410014745,80525.66966258566,1,8.230061845905555,female,hispanic,4,1,185,0.0,0.0
10.426540332910754,8.099530719263209,59915.45281719988,0,9.88933834615489,F,H,2,0,186,0.0,0.0
10.426540332910754,8.099530719263209,-99.0,0,9.88933834615489,F,H,1,0,186,0.0,0.0
10.479341371867896,9.521595062359355,96640.50045861589,1,11.02984563156245,F,A,4,0,187,0.0,0.0
10.479341371867896,9.521595062359355,-99.0,1,11.02984563156245,F,A,1,0,187,0.0,0.0
8.658410949159203,9.055331181241291,67629.33043362829,-1,8.636481204781026,female,H,3,0,188,0.0,0.0
8.658410949159203,9.055331181241291,67629.33043362829,-1,8.636481204781026,female,H,3,0,188,0.0,0.0
6.553240731130858,5880.602788570672,65432.55140942535,1,6.1968192199639685,male,H,3,0,189,0.0,0.0
6.553240731130858,5880.602788570672,-99.0,1,6.1968192199639685,male,H,1,0,189,0.0,0.0
7.377877857529551,5.476870792210159,76409.14869630469,0,6.29833066776562,M,H,3,0,190,41.8299425222011,-87.63567181677888
7.377877857529551,5.476870792210159,76409.14869630469,0,6.29833066776562,M,H,3,0,190,41.8299425222011,-87.63567181677888
6.183279941994553,4541.770697701915,23721.6780004503,1,5.856537400766752,female,H,1,0,191,0.0,0.0
6.183279941994553,4541.770697701915,23721.6780004503,1,5.856537400766752,female,H,1,0,191,0.0,0.0
7.638713983737913,3.5319298749707566,81137.91400408701,1,8.686978861880423,F,H,4,0,192,0.0,0.0
7.638713983737913,3.5319298749707566,-99.0,1,8.686978861880423,F,H,1,0,192,0.0,0.0
5.986740172337165,3932.3563458981716,52200.061273982086,1,6.363543828984807,F,B,2,1,193,0.0,0.0
5.986740172337165,3932.3563458981716,-99.0,1,6.363543828984807,F,B,1,1,193,0.0,0.0
6.306371726626356,6.719390952298522,-99.0,0,6.84362398189363,F,B,1,0,194,0.0,0.0
6.306371726626356,6.719390952298522,44743.63845191094,0,6.84362398189363,F,B,2,0,194,0.0,0.0
10.849983716341098,8.849674394091354,90720.87236662154,0,12.043146019967512,M,H,4,1,195,0.0,0.0
10.849983716341098,8.849674394091354,90720.87236662154,0,12.043146019967512,M,H,4,1,195,0.0,0.0
6.89010816653637,7426.990057267954,50105.16714340683,0,7.439559386626421,F,H,2,1,196,0.0,0.0
6.89010816653637,7426.990057267954,50105.16714340683,0,7.439559386626421,F,H,2,1,196,0.0,0.0
7.134840956898319,4492.498144206705,50309.116261409115,1,6.631644337974065,female,B,2,0,197,0.0,0.0
7.134840956898319,4492.498144206705,50309.116261409115,1,6.631644337974065,female,B,2,0,197,0.0,0.0
7.577374876708637,9.0173474835579,63907.409351394796,0,8.399176655939998,M,W,3,0,198,0.0,0.0
7.577374876708637,9.0173474835579,63907.409351394796,0,8.399176655939998,M,W,3,0,198,0.0,0.0
6.1512926231530045,4166.45556170962,70337.6094907189,1,7.4273749530195055,M,H,3,0,199,0.0,0.0
6.1512926231530045,4166.45556170962,70337.6094907189,1,7.4273749530195055,M,H,3,0,199,0.0,0.0
11.96280254445596,10.886413663087888,98540.69205602485,1,12.044331179426118,F,hispanic,4,0,200,41.88650010645586,-87.57398094526322
11.96280254445596,10.886413663087888,-99.0,1,12.044331179426118,F,hispanic,1,0,200,41.88650010645586,-87.57398094526322
7.588369004507558,5.542756525948417,72620.81032634113,0,6.840696283680807,F,hispanic,3,0,201,0.0,0.0
7.588369004507558,5.542756525948417,72620.81032634113,0,6.840696283680807,F,hispanic,3,0,201,0.0,0.0
7.536263638628715,6.134294564647758,86693.09916453219,0,5.383887081647808,M,H,4,0,202,0.0,0.0
7.536263638628715,6.134294564647758,86693.09916453219,0,5.383887081647808,M,H,4,0,202,0.0,0.0
8.796120281254685,7.696586667342999,88426.33399935425,1,10.071133655248556,female,H,4,1,203,0.0,0.0
8.796120281254685,7.696586667342999,88426.33399935425,1,10.071133655248556,female,H,4,1,203,0.0,0.0
9.809036347572619,9838.440955042584,74593.54940009024,0,10.383343786137715,F,W,3,0,204,0.0,0.0
9.809036347572619,9838.440955042584,74593.54940009024,0,10.383343786137715,F,W,3,0,204,0.0,0.0
7.096324588659962,9.376171091070434,91248.20502697224,1,7.4129015702851415,M,H,4,0,205,41.856618399317746,-87.66626940431946
7.096324588659962,9.376171091070434,91248.20502697224,1,7.4129015702851415,M,H,4,0,205,41.856618399317746,-87.66626940431946
8.857427090732124,8746.20130274463,-99.0,0,8.696064176895094,female,W,1,0,206,41.71768642775361,-87.55620429817363
8.857427090732124,8746.20130274463,92410.11483957787,0,8.696064176895094,female,W,4,0,206,41.71768642775361,-87.55620429817363
7.663191834180232,8.803499446985626,108375.33855668548,1,8.385910668322607,M,H,5,soccer,207,0.0,0.0
7.663191834180232,8.803499446985626,108375.33855668548,1,8.385910668322607,M,H,5,soccer,207,0.0,0.0
4.673445169003673,4.7626072825903005,-99.0,1,6.4542754240733675,M,hispanic,1,0,208,0.0,0.0
4.673445169003673,4.7626072825903005,92900.89678292525,1,6.4542754240733675,M,hispanic,4,0,208,0.0,0.0
7.49562925728114,6.662246306568443,69829.38249642837,0,7.996152302494609,female,H,3,0,209,0.0,0.0
7.49562925728114,6.662246306568443,69829.38249642837,0,7.996152302494609,female,H,3,0,209,0.0,0.0
5.2906599295342165,3905.827039841169,-99.0,0,4.054100018985217,F,hispanic,1,0,210,41.76966542676794,-87.55861641380805
5.2906599295342165,3905.827039841169,59714.34682654924,0,4.054100018985217,F,hispanic,2,0,210,41.76966542676794,-87.55861641380805
9.557975380994556,7.311061476566471,56460.172988654595,-1,9.844462289543102,M,H,2,1,211,0.0,0.0
9.557975380994556,7.311061476566471,56460.172988654595,-1,9.844462289543102,M,H,2,1,211,0.0,0.0
7.761273022029374,7.229865629934819,56127.79964345947,1,7.2735349119866255,F,B,2,0,212,0.0,0.0
7.761273022029374,7.229865629934819,56127.79964345947,1,7.2735349119866255,F,B,2,0,212,0.0,0.0
6.629929331030436,9.057139187064584,81840.58299879835,0,7.761446926267785,male,H,4,0,213,0.0,0.0
6.629929331030436,9.057139187064584,81840.58299879835,0,7.761446926267785,male,H,4,0,213,0.0,0.0
8.406547160551899,6.276322524805762,74571.7744252874,0,7.50972160575061,M,H,3,0,214,0.0,0.0
8.406547160551899,6.276322524805762,74571.7744252874,0,7.50972160575061,M,H,3,0,214,0.0,0.0
6.713461912308528,6.770338680151153,70765.3561367692,0,5.18724008484112,F,H,3,0,215,0.0,0.0
6.713461912308528,6.770338680151153,70765.3561367692,0,5.18724008484112,F,H,3,0,215,0.0,0.0
7.864762675472261,7.096998746281155,84150.43129943065,0,5.7249410957458,M,W,4,soccer,216,0.0,0.0
7.864762675472261,7.096998746281155,84150.43129943065,0,5.7249410957458,M,W,4,soccer,216,0.0,0.0
7.067599611582227,9.38975580519151,78428.34436757483,0,6.419695944153984,male,hispanic,3,1,217,0.0,0.0
7.067599611582227,9.38975580519151,78428.34436757483,0,6.419695944153984,male,hispanic,3,1,217,0.0,0.0
8.227243569776984,8.38685086063497,109384.79895079686,0,8.90385301374302,M,H,5,0,218,0.0,0.0
8.227243569776984,8.38685086063497,109384.79895079686,0,8.90385301374302,M,H,5,0,218,0.0,0.0
6.096542423643943,3209.927427184554,45898.98029731616,1,6.658065645703757,female,B,2,gymnastics,219,0.0,0.0
6.096542423643943,3209.927427184554,45898.98029731616,1,6.658065645703757,female,B,2,gymnastics,219,0.0,0.0
8.4742552378908,7.156824063659476,66516.84515320393,0,10.145703628495216,female,H,3,0,220,0.0,0.0
8.4742552378908,7.156824063659476,66516.84515320393,0,10.145703628495216,female,H,3,0,220,0.0,0.0
8.555159171014289,6879.177119033653,69690.766890956,0,9.744055449782715,M,H,3,basketball,221,0.0,0.0
8.555159171014289,6879.177119033653,69690.766890956,0,9.744055449782715,M,H,3,basketball,221,0.0,0.0
8.4510927318548,6008.161808483498,49852.650996748394,0,9.003257294548014,F,H,2,0,222,0.0,0.0
8.4510927318548,6008.161808483498,49852.650996748394,0,9.003257294548014,F,H,2,0,222,0.0,0.0
7.9981980153611625,5.228100869648328,97812.66309344948,0,9.764266573358052,F,H,4,0,223,0.0,0.0
7.9981980153611625,5.228100869648328,97812.66309344948,0,9.764266573358052,F,H,4,0,223,0.0,0.0
7.684706596620081,5.062576203435014,120789.54756535885,0,9.35702994504497,female,H,5,0,224,0.0,0.0
7.684706596620081,5.062576203435014,120789.54756535885,0,9.35702994504497,female,H,5,0,224,0.0,0.0
7.107947760667111,7.796144695011628,65409.26011754235,0,7.808376854118199,F,H,3,0,225,0.0,0.0
7.107947760667111,7.796144695011628,65409.26011754235,0,7.808376854118199,F,H,3,0,225,0.0,0.0
7.123629564363178,6.477393846223645,51759.03996603697,0,7.157583555810261,F,H,2,0,226,0.0,0.0
7.123629564363178,6.477393846223645,51759.03996603697,0,7.157583555810261,F,H,2,0,226,0.0,0.0
7.0673826480356485,5.204257692296811,57071.03413676235,0,6.336316676982734,male,hispanic,2,0,227,0.0,0.0
7.0673826480356485,5.204257692296811,57071.03413676235,0,6.336316676982734,male,hispanic,2,0,227,0.0,0.0
